filename,start_time,end_time,confidence,scientific_name,primary_label
24292/CSA34651.ogg,4.0,9.0,0.999122142791748,,24292
24292/CSA34651.ogg,5.0,10.0,0.9988600611686707,,24292
24292/CSA34651.ogg,6.0,11.0,0.9989811182022095,,24292
24292/CSA34651.ogg,7.0,12.0,0.9992814064025879,,24292
24292/CSA34651.ogg,8.0,13.0,0.9989729523658752,,24292
24292/CSA34651.ogg,9.0,14.0,0.9989544153213501,,24292
24292/CSA34651.ogg,10.0,15.0,0.9994895458221436,,24292
24292/CSA34651.ogg,11.0,16.0,0.999616801738739,,24292
24292/CSA34651.ogg,12.0,17.0,0.999204695224762,,24292
24292/CSA34651.ogg,13.0,18.0,0.9989854693412781,,24292
24292/CSA34651.ogg,14.0,19.0,0.9991344213485718,,24292
24292/CSA34651.ogg,15.0,20.0,0.9980258941650391,,24292
24292/CSA34651.ogg,16.0,21.0,0.9985173940658569,,24292
24292/CSA34651.ogg,17.0,22.0,0.9985105991363525,,24292
24292/CSA34651.ogg,18.0,23.0,0.999225914478302,,24292
24292/CSA34651.ogg,19.0,24.0,0.9990240931510925,,24292
24292/CSA34651.ogg,20.0,25.0,0.9991865754127502,,24292
24292/CSA34651.ogg,21.0,26.0,0.9988905787467957,,24292
24292/CSA34651.ogg,22.0,27.0,0.9991515874862671,,24292
24292/CSA34651.ogg,23.0,28.0,0.9993228316307068,,24292
24292/CSA34651.ogg,24.0,29.0,0.9995576739311218,,24292
24292/CSA34651.ogg,25.0,30.0,0.9994485378265381,,24292
24292/CSA34651.ogg,26.0,31.0,0.9997203946113586,,24292
24292/CSA34651.ogg,27.0,32.0,0.9993877410888672,,24292
24292/CSA34651.ogg,28.0,33.0,0.9991357326507568,,24292
24292/CSA34651.ogg,29.0,34.0,0.9992643594741821,,24292
24292/CSA34651.ogg,30.0,35.0,0.999162495136261,,24292
24292/CSA34651.ogg,31.0,36.0,0.9987791776657104,,24292
24292/CSA34651.ogg,32.0,37.0,0.997052788734436,,24292
24292/CSA34651.ogg,33.0,38.0,0.9955984950065613,,24292
24292/CSA34651.ogg,34.0,39.0,0.991844654083252,,24292
24292/CSA34651.ogg,35.0,40.0,0.9886488318443298,,24292
24292/CSA34651.ogg,36.0,41.0,0.9953022599220276,,24292
24292/CSA34651.ogg,37.0,42.0,0.9968858957290649,,24292
24292/CSA34651.ogg,38.0,43.0,0.9991807341575623,,24292
24292/CSA34651.ogg,39.0,44.0,0.9995833039283752,,24292
24292/CSA34651.ogg,40.0,45.0,0.9996872544288635,,24292
24292/CSA34651.ogg,41.0,46.0,0.9992846846580505,,24292
24292/CSA34651.ogg,42.0,47.0,0.99945467710495,,24292
24292/CSA34651.ogg,43.0,48.0,0.9995240569114685,,24292
24292/CSA34651.ogg,44.0,49.0,0.9993667602539062,,24292
24292/CSA34651.ogg,45.0,50.0,0.9992574453353882,,24292
24292/CSA34651.ogg,46.0,51.0,0.999376118183136,,24292
24292/CSA34651.ogg,47.0,52.0,0.9992561936378479,,24292
24292/CSA34651.ogg,48.0,53.0,0.9989949464797974,,24292
24292/CSA34651.ogg,49.0,54.0,0.9984084963798523,,24292
24292/CSA34651.ogg,50.0,55.0,0.9990630745887756,,24292
24292/CSA34651.ogg,51.0,56.0,0.9995505213737488,,24292
24292/CSA34651.ogg,52.0,57.0,0.9995513558387756,,24292
24292/CSA34651.ogg,53.0,58.0,0.9994509816169739,,24292
24292/CSA34651.ogg,54.0,59.0,0.99918532371521,,24292
24292/CSA34651.ogg,55.0,60.0,0.9995266199111938,,24292
24292/CSA34651.ogg,56.0,61.0,0.9993985891342163,,24292
24292/CSA34651.ogg,57.0,62.0,0.9994068145751953,,24292
24292/CSA34651.ogg,58.0,63.0,0.9994754791259766,,24292
24292/CSA34651.ogg,59.0,64.0,0.9996479153633118,,24292
24292/CSA34651.ogg,60.0,65.0,0.9992033243179321,,24292
24292/CSA34651.ogg,61.0,66.0,0.9991512894630432,,24292
24292/CSA34651.ogg,62.0,67.0,0.9993786811828613,,24292
24292/CSA34651.ogg,63.0,68.0,0.9988658428192139,,24292
24292/CSA34651.ogg,64.0,69.0,0.9985026121139526,,24292
24292/CSA34651.ogg,65.0,70.0,0.9984835386276245,,24292
24292/CSA34651.ogg,66.0,71.0,0.9993733167648315,,24292
24292/CSA34651.ogg,67.0,72.0,0.9986634254455566,,24292
24292/CSA34651.ogg,68.0,73.0,0.9990631341934204,,24292
24292/CSA34651.ogg,69.0,74.0,0.9994344115257263,,24292
24292/CSA34651.ogg,70.0,75.0,0.9992672801017761,,24292
24292/CSA34651.ogg,71.0,76.0,0.999355673789978,,24292
24292/CSA34651.ogg,72.0,77.0,0.9994226694107056,,24292
24292/CSA34651.ogg,73.0,78.0,0.9992119669914246,,24292
24292/CSA34651.ogg,74.0,79.0,0.9982996582984924,,24292
24292/CSA34651.ogg,75.0,80.0,0.9981220364570618,,24292
24292/CSA34651.ogg,76.0,81.0,0.998458743095398,,24292
24292/CSA34651.ogg,77.0,82.0,0.9972349405288696,,24292
24292/CSA34651.ogg,78.0,83.0,0.9964397549629211,,24292
24292/CSA34651.ogg,79.0,84.0,0.9940933585166931,,24292
24292/CSA34651.ogg,80.0,85.0,0.9980701208114624,,24292
24292/CSA34651.ogg,81.0,86.0,0.9926183223724365,,24292
24292/CSA34651.ogg,82.0,87.0,0.9960554838180542,,24292
24292/CSA34651.ogg,83.0,88.0,0.9986266493797302,,24292
24292/CSA34651.ogg,84.0,89.0,0.9992619752883911,,24292
24292/CSA34651.ogg,85.0,90.0,0.9994193315505981,,24292
24292/CSA34651.ogg,86.0,91.0,0.9996537566184998,,24292
24292/CSA34651.ogg,87.0,92.0,0.9993270635604858,,24292
24292/CSA34651.ogg,88.0,93.0,0.999133825302124,,24292
24292/CSA34651.ogg,89.0,94.0,0.9992824792861938,,24292
24292/CSA34651.ogg,90.0,95.0,0.9986481070518494,,24292
24292/CSA34651.ogg,91.0,96.0,0.9956050515174866,,24292
24292/CSA34651.ogg,92.0,97.0,0.9728475213050842,,24292
24292/CSA34651.ogg,93.0,98.0,0.9160295128822327,,24292
24292/CSA34651.ogg,94.0,99.0,0.3062608242034912,,24292
24322/XC882877.ogg,0.0,5.0,0.5549336671829224,,24322
24322/XC882877.ogg,1.0,6.0,0.4125182330608368,,24322
24322/XC882877.ogg,5.0,10.0,0.08623441308736801,,24322
24322/XC882877.ogg,6.0,11.0,0.07348919659852982,,24322
24322/XC882877.ogg,7.0,12.0,0.6068933010101318,,24322
24322/XC882877.ogg,8.0,13.0,0.8259559273719788,,24322
24322/XC882877.ogg,9.0,14.0,0.8172951340675354,,24322
24322/XC882877.ogg,10.0,15.0,0.789108395576477,,24322
24322/XC882877.ogg,11.0,16.0,0.8157221674919128,,24322
24322/XC882877.ogg,12.0,17.0,0.7850834131240845,,24322
24322/XC882877.ogg,13.0,18.0,0.6740990877151489,,24322
24322/XC882877.ogg,14.0,19.0,0.5423425436019897,,24322
24322/XC882877.ogg,15.0,20.0,0.2887214422225952,,24322
24322/XC882877.ogg,16.0,21.0,0.10522779077291489,,24322
24322/XC882877.ogg,17.0,22.0,0.08337622880935669,,24322
24322/XC882877.ogg,18.0,23.0,0.07413800060749054,,24322
24322/XC882877.ogg,19.0,24.0,0.1243228018283844,,24322
24322/XC882877.ogg,21.0,26.0,0.06367723643779755,,24322
24322/XC882877.ogg,22.0,27.0,0.5724515914916992,,24322
24322/XC882877.ogg,23.0,28.0,0.6433135271072388,,24322
24322/XC882877.ogg,24.0,29.0,0.6542475819587708,,24322
24322/XC882877.ogg,25.0,30.0,0.6251886487007141,,24322
24322/XC882877.ogg,26.0,31.0,0.6153901219367981,,24322
24322/XC882877.ogg,27.0,32.0,0.6190090775489807,,24322
24322/XC882877.ogg,28.0,33.0,0.632666826248169,,24322
24322/XC882877.ogg,29.0,34.0,0.8687045574188232,,24322
24322/XC882877.ogg,30.0,35.0,0.9247803092002869,,24322
24322/XC882877.ogg,31.0,36.0,0.9389069080352783,,24322
24322/XC882877.ogg,32.0,37.0,0.8647155165672302,,24322
24322/XC882877.ogg,33.0,38.0,0.8323698043823242,,24322
24322/XC882877.ogg,34.0,39.0,0.685861349105835,,24322
24322/XC882877.ogg,35.0,40.0,0.5226085186004639,,24322
24322/XC882877.ogg,36.0,41.0,0.12973551452159882,,24322
24322/XC882877.ogg,44.0,49.0,0.3545996844768524,,24322
24322/XC882877.ogg,45.0,50.0,0.6628615856170654,,24322
24322/XC882877.ogg,46.0,51.0,0.8646450042724609,,24322
24322/XC882877.ogg,47.0,52.0,0.8053608536720276,,24322
24322/XC882877.ogg,48.0,53.0,0.8427711129188538,,24322
24322/XC882877.ogg,49.0,54.0,0.8841516375541687,,24322
24322/XC882877.ogg,50.0,55.0,0.7691161036491394,,24322
24322/XC882877.ogg,51.0,56.0,0.8044962882995605,,24322
24322/XC882877.ogg,52.0,57.0,0.6977496147155762,,24322
24322/XC882877.ogg,53.0,58.0,0.5430887937545776,,24322
24322/XC882877.ogg,54.0,59.0,0.08238009363412857,,24322
24322/XC882878.ogg,0.0,5.0,0.9648712277412415,,24322
24322/XC882878.ogg,1.0,6.0,0.9382489323616028,,24322
24322/XC882878.ogg,2.0,7.0,0.9311510920524597,,24322
24322/XC882878.ogg,3.0,8.0,0.7884686589241028,,24322
24322/XC882878.ogg,4.0,9.0,0.828106701374054,,24322
24322/XC882878.ogg,5.0,10.0,0.874289333820343,,24322
24322/XC882878.ogg,6.0,11.0,0.8371896147727966,,24322
24322/XC882878.ogg,7.0,12.0,0.8973334431648254,,24322
24322/XC882878.ogg,8.0,13.0,0.9584431052207947,,24322
24322/XC882878.ogg,9.0,14.0,0.95381760597229,,24322
24322/XC882878.ogg,10.0,15.0,0.9674602150917053,,24322
24322/XC882878.ogg,11.0,16.0,0.9866522550582886,,24322
24322/XC882878.ogg,12.0,17.0,0.9945151805877686,,24322
24322/XC882878.ogg,13.0,18.0,0.9949897527694702,,24322
24322/XC882878.ogg,14.0,19.0,0.9953120350837708,,24322
24322/XC882878.ogg,15.0,20.0,0.9922338724136353,,24322
24322/XC882878.ogg,16.0,21.0,0.9812087416648865,,24322
24322/XC882878.ogg,17.0,22.0,0.9558482766151428,,24322
24322/XC882878.ogg,18.0,23.0,0.8819777369499207,,24322
24322/XC882878.ogg,19.0,24.0,0.8523715138435364,,24322
24322/XC882878.ogg,20.0,25.0,0.8019053936004639,,24322
24322/XC882878.ogg,21.0,26.0,0.8558571934700012,,24322
24322/XC882878.ogg,22.0,27.0,0.9361311793327332,,24322
24322/XC882878.ogg,23.0,28.0,0.9780229926109314,,24322
24322/XC882878.ogg,24.0,29.0,0.9906343221664429,,24322
24322/XC882878.ogg,25.0,30.0,0.9953632950782776,,24322
24322/XC882878.ogg,26.0,31.0,0.9944236278533936,,24322
24322/XC882878.ogg,27.0,32.0,0.9931365251541138,,24322
24322/XC882878.ogg,28.0,33.0,0.9913577437400818,,24322
24322/XC882878.ogg,29.0,34.0,0.9791787266731262,,24322
24322/XC882878.ogg,30.0,35.0,0.9505622386932373,,24322
24322/XC882878.ogg,31.0,36.0,0.9363301396369934,,24322
24322/XC882878.ogg,32.0,37.0,0.9305703043937683,,24322
24322/XC882878.ogg,33.0,38.0,0.9148814678192139,,24322
24322/XC882878.ogg,34.0,39.0,0.9331430196762085,,24322
24322/XC882878.ogg,35.0,40.0,0.959743320941925,,24322
24322/XC882878.ogg,36.0,41.0,0.9634646773338318,,24322
24322/XC882878.ogg,37.0,42.0,0.9789369106292725,,24322
24322/XC882878.ogg,38.0,43.0,0.9935615062713623,,24322
24322/XC882878.ogg,39.0,44.0,0.9947404861450195,,24322
24322/XC882878.ogg,40.0,45.0,0.9937437176704407,,24322
24322/XC882878.ogg,41.0,46.0,0.9963933825492859,,24322
24322/XC882878.ogg,42.0,47.0,0.9954785704612732,,24322
24322/XC882878.ogg,43.0,48.0,0.9895155429840088,,24322
24322/XC882878.ogg,44.0,49.0,0.9920598268508911,,24322
24322/XC882878.ogg,45.0,50.0,0.9886733889579773,,24322
24322/XC882878.ogg,46.0,51.0,0.9785179495811462,,24322
24322/XC882878.ogg,47.0,52.0,0.9532399773597717,,24322
24322/XC882878.ogg,48.0,53.0,0.9627666473388672,,24322
24322/XC882878.ogg,49.0,54.0,0.943223237991333,,24322
24322/XC882878.ogg,50.0,55.0,0.9684044718742371,,24322
24322/XC882878.ogg,51.0,56.0,0.9726458787918091,,24322
24322/XC882878.ogg,52.0,57.0,0.9750980138778687,,24322
24322/XC882878.ogg,53.0,58.0,0.9789624810218811,,24322
24322/XC882878.ogg,54.0,59.0,0.9839770197868347,,24322
24322/XC882878.ogg,55.0,60.0,0.9888415932655334,,24322
24322/XC882878.ogg,56.0,61.0,0.9942469596862793,,24322
24322/XC882878.ogg,57.0,62.0,0.993195652961731,,24322
24322/XC882878.ogg,58.0,63.0,0.9931645393371582,,24322
24322/XC882878.ogg,59.0,64.0,0.9926506280899048,,24322
24322/XC882878.ogg,60.0,65.0,0.9941036105155945,,24322
24322/XC882878.ogg,61.0,66.0,0.9862866401672363,,24322
24322/XC882878.ogg,62.0,67.0,0.9930530786514282,,24322
24322/XC882878.ogg,63.0,68.0,0.9863693714141846,,24322
24322/XC882878.ogg,64.0,69.0,0.9715670943260193,,24322
24322/XC882878.ogg,65.0,70.0,0.9768021106719971,,24322
24322/XC882878.ogg,66.0,71.0,0.9593042135238647,,24322
24322/XC882878.ogg,67.0,72.0,0.9749494791030884,,24322
24322/XC882878.ogg,68.0,73.0,0.9740502238273621,,24322
24322/XC882878.ogg,69.0,74.0,0.9655406475067139,,24322
24322/XC882878.ogg,70.0,75.0,0.9592772722244263,,24322
24322/XC882878.ogg,71.0,76.0,0.9588028788566589,,24322
24322/XC882878.ogg,72.0,77.0,0.955314576625824,,24322
24322/XC882878.ogg,73.0,78.0,0.9676395058631897,,24322
24322/XC882878.ogg,74.0,79.0,0.9756376147270203,,24322
24322/XC882878.ogg,75.0,80.0,0.9884948134422302,,24322
24322/XC882878.ogg,76.0,81.0,0.9926385879516602,,24322
24322/XC882878.ogg,77.0,82.0,0.9931496977806091,,24322
24322/XC882878.ogg,78.0,83.0,0.9921489357948303,,24322
24322/XC882878.ogg,79.0,84.0,0.9928722977638245,,24322
24322/XC882878.ogg,80.0,85.0,0.9874712824821472,,24322
24322/XC882878.ogg,81.0,86.0,0.9855271577835083,,24322
24322/XC882878.ogg,82.0,87.0,0.9827725291252136,,24322
24322/XC882878.ogg,83.0,88.0,0.9829985499382019,,24322
24322/XC882878.ogg,84.0,89.0,0.9860389232635498,,24322
24322/XC882878.ogg,85.0,90.0,0.9884757399559021,,24322
24322/XC882878.ogg,86.0,91.0,0.9893011450767517,,24322
24322/XC882878.ogg,87.0,92.0,0.9902065396308899,,24322
24322/XC882878.ogg,88.0,93.0,0.9867209792137146,,24322
24322/XC882878.ogg,89.0,94.0,0.9842046499252319,,24322
24322/XC882878.ogg,90.0,95.0,0.974126398563385,,24322
24322/XC882878.ogg,91.0,96.0,0.9663522243499756,,24322
24322/XC882878.ogg,92.0,97.0,0.9134978652000427,,24322
24322/XC882878.ogg,93.0,98.0,0.9129298329353333,,24322
24322/XC882878.ogg,94.0,99.0,0.7651510834693909,,24322
24322/XC882878.ogg,95.0,100.0,0.7774790525436401,,24322
24322/XC882878.ogg,96.0,101.0,0.7000117301940918,,24322
24322/XC882878.ogg,97.0,102.0,0.6487125158309937,,24322
24322/XC882878.ogg,98.0,103.0,0.6194655299186707,,24322
24322/XC882878.ogg,99.0,104.0,0.6060857772827148,,24322
24322/XC882878.ogg,100.0,105.0,0.6476094722747803,,24322
24322/XC882878.ogg,101.0,106.0,0.6268602013587952,,24322
24322/XC882878.ogg,102.0,107.0,0.6432786583900452,,24322
24322/XC882878.ogg,103.0,108.0,0.8057180643081665,,24322
24322/XC882878.ogg,104.0,109.0,0.8789122104644775,,24322
24322/XC882878.ogg,105.0,110.0,0.9422540664672852,,24322
24322/XC882878.ogg,106.0,111.0,0.9728491306304932,,24322
24322/XC882878.ogg,107.0,112.0,0.9795016646385193,,24322
24322/XC882878.ogg,108.0,113.0,0.9748871326446533,,24322
24322/XC882878.ogg,109.0,114.0,0.9689929485321045,,24322
24322/XC882878.ogg,110.0,115.0,0.9583513140678406,,24322
24322/XC882878.ogg,111.0,116.0,0.9679218530654907,,24322
24322/XC882878.ogg,112.0,117.0,0.9721121788024902,,24322
24322/XC882878.ogg,113.0,118.0,0.9823435544967651,,24322
24322/XC882878.ogg,114.0,119.0,0.9725213050842285,,24322
24322/XC882878.ogg,115.0,120.0,0.9734780788421631,,24322
24322/XC882878.ogg,116.0,121.0,0.9782288074493408,,24322
24322/XC882878.ogg,117.0,122.0,0.952878475189209,,24322
24322/XC882878.ogg,118.0,123.0,0.9630624651908875,,24322
24322/XC882878.ogg,119.0,124.0,0.9657641649246216,,24322
24322/XC882878.ogg,120.0,125.0,0.9737588167190552,,24322
24322/XC882878.ogg,121.0,126.0,0.9669358730316162,,24322
24322/XC882878.ogg,122.0,127.0,0.9653708934783936,,24322
24322/XC882878.ogg,123.0,128.0,0.9598393440246582,,24322
24322/XC882878.ogg,124.0,129.0,0.952246904373169,,24322
24322/XC882878.ogg,125.0,130.0,0.9410025477409363,,24322
24322/XC882878.ogg,126.0,131.0,0.9469176530838013,,24322
24322/XC882878.ogg,127.0,132.0,0.9306668043136597,,24322
24322/XC882878.ogg,128.0,133.0,0.8743760585784912,,24322
24322/XC882878.ogg,129.0,134.0,0.674601674079895,,24322
24322/XC882878.ogg,130.0,135.0,0.7159204483032227,,24322
24322/XC882878.ogg,131.0,136.0,0.6842423677444458,,24322
24322/XC882878.ogg,132.0,137.0,0.7360009551048279,,24322
24322/XC882878.ogg,133.0,138.0,0.7958507537841797,,24322
24322/XC882878.ogg,134.0,139.0,0.8269570469856262,,24322
24322/XC882878.ogg,135.0,140.0,0.8901128768920898,,24322
24322/XC882878.ogg,136.0,141.0,0.9703150987625122,,24322
24322/XC882878.ogg,137.0,142.0,0.9683358669281006,,24322
24322/XC882878.ogg,138.0,143.0,0.9518696069717407,,24322
24322/XC882878.ogg,139.0,144.0,0.9060739874839783,,24322
24322/XC882878.ogg,140.0,145.0,0.6496219635009766,,24322
24322/XC882878.ogg,141.0,146.0,0.13220533728599548,,24322
24322/XC882879.ogg,0.0,5.0,0.7829480767250061,,24322
24322/XC882879.ogg,1.0,6.0,0.8407753109931946,,24322
24322/XC882879.ogg,2.0,7.0,0.7780501842498779,,24322
24322/XC882879.ogg,3.0,8.0,0.8042015433311462,,24322
24322/XC882879.ogg,4.0,9.0,0.7370747327804565,,24322
24322/XC882879.ogg,5.0,10.0,0.831076979637146,,24322
24322/XC882879.ogg,6.0,11.0,0.715306282043457,,24322
24322/XC882879.ogg,7.0,12.0,0.7237241864204407,,24322
24322/XC882879.ogg,8.0,13.0,0.7738232016563416,,24322
24322/XC882879.ogg,9.0,14.0,0.7280765771865845,,24322
24322/XC882879.ogg,10.0,15.0,0.636677622795105,,24322
24322/XC882879.ogg,11.0,16.0,0.631588876247406,,24322
24322/XC882879.ogg,12.0,17.0,0.5320166945457458,,24322
24322/XC882879.ogg,13.0,18.0,0.3935210108757019,,24322
24322/XC882879.ogg,14.0,19.0,0.4082203507423401,,24322
24322/XC882879.ogg,15.0,20.0,0.4797808527946472,,24322
24322/XC882879.ogg,16.0,21.0,0.543735682964325,,24322
24322/XC882879.ogg,17.0,22.0,0.6149539947509766,,24322
24322/XC882879.ogg,18.0,23.0,0.6556472778320312,,24322
24322/XC882879.ogg,19.0,24.0,0.8056933283805847,,24322
24322/XC882879.ogg,20.0,25.0,0.7541014552116394,,24322
24322/XC882879.ogg,21.0,26.0,0.7974135279655457,,24322
24322/XC882879.ogg,22.0,27.0,0.7979952692985535,,24322
24322/XC882879.ogg,23.0,28.0,0.7792931199073792,,24322
24322/XC882879.ogg,24.0,29.0,0.8261204957962036,,24322
24322/XC882879.ogg,25.0,30.0,0.7799252867698669,,24322
24322/XC882879.ogg,26.0,31.0,0.7343430519104004,,24322
24322/XC882879.ogg,27.0,32.0,0.6760749220848083,,24322
24322/XC882879.ogg,28.0,33.0,0.7041526436805725,,24322
24322/XC882879.ogg,29.0,34.0,0.6036405563354492,,24322
24322/XC882879.ogg,30.0,35.0,0.6596022248268127,,24322
24322/XC882879.ogg,31.0,36.0,0.6793913841247559,,24322
24322/XC882879.ogg,32.0,37.0,0.707338809967041,,24322
24322/XC882879.ogg,33.0,38.0,0.6896787285804749,,24322
24322/XC882879.ogg,34.0,39.0,0.5860388278961182,,24322
24322/XC882879.ogg,35.0,40.0,0.5893440246582031,,24322
24322/XC882879.ogg,36.0,41.0,0.6567040681838989,,24322
24322/XC882879.ogg,37.0,42.0,0.6006828546524048,,24322
24322/XC882879.ogg,38.0,43.0,0.7543915510177612,,24322
24322/XC882879.ogg,39.0,44.0,0.6842840313911438,,24322
24322/XC882879.ogg,40.0,45.0,0.7717979550361633,,24322
24322/XC882879.ogg,41.0,46.0,0.8028256297111511,,24322
24322/XC882879.ogg,42.0,47.0,0.7954070568084717,,24322
24322/XC882879.ogg,43.0,48.0,0.7936345338821411,,24322
24322/XC882879.ogg,44.0,49.0,0.8159573078155518,,24322
24322/XC882879.ogg,45.0,50.0,0.7243918776512146,,24322
24322/XC882879.ogg,46.0,51.0,0.6982890367507935,,24322
24322/XC882879.ogg,47.0,52.0,0.7447385191917419,,24322
24322/XC882879.ogg,48.0,53.0,0.645862877368927,,24322
24322/XC882879.ogg,49.0,54.0,0.6031425595283508,,24322
24322/XC882879.ogg,50.0,55.0,0.6059873104095459,,24322
24322/XC882879.ogg,51.0,56.0,0.6563642024993896,,24322
24322/XC882879.ogg,52.0,57.0,0.5031719207763672,,24322
24322/XC882879.ogg,53.0,58.0,0.6228523850440979,,24322
24322/XC882879.ogg,54.0,59.0,0.684475839138031,,24322
24322/XC882879.ogg,55.0,60.0,0.7386412024497986,,24322
24322/XC882879.ogg,56.0,61.0,0.5743123888969421,,24322
24322/XC882879.ogg,57.0,62.0,0.572442889213562,,24322
24322/XC882879.ogg,58.0,63.0,0.6546003222465515,,24322
24322/XC882879.ogg,59.0,64.0,0.5192216634750366,,24322
24322/XC882879.ogg,60.0,65.0,0.4562973380088806,,24322
24322/XC882879.ogg,61.0,66.0,0.6433984637260437,,24322
24322/XC882879.ogg,62.0,67.0,0.5801565051078796,,24322
24322/XC882879.ogg,63.0,68.0,0.3906695246696472,,24322
24322/XC882879.ogg,64.0,69.0,0.4939185082912445,,24322
24322/XC882879.ogg,65.0,70.0,0.31468984484672546,,24322
24322/XC882879.ogg,66.0,71.0,0.19074727594852448,,24322
24322/XC882879.ogg,67.0,72.0,0.36129048466682434,,24322
24322/XC882879.ogg,68.0,73.0,0.39359256625175476,,24322
24322/XC882879.ogg,69.0,74.0,0.4866790771484375,,24322
24322/XC882879.ogg,70.0,75.0,0.6087944507598877,,24322
24322/XC882879.ogg,71.0,76.0,0.7464888691902161,,24322
24322/XC882879.ogg,72.0,77.0,0.6661989688873291,,24322
24322/XC882879.ogg,73.0,78.0,0.6105722188949585,,24322
24322/XC882879.ogg,74.0,79.0,0.6386372447013855,,24322
24322/XC882879.ogg,75.0,80.0,0.5726734399795532,,24322
24322/XC882879.ogg,76.0,81.0,0.5721094012260437,,24322
24322/XC882879.ogg,77.0,82.0,0.6476962566375732,,24322
24322/XC882879.ogg,78.0,83.0,0.638161301612854,,24322
24322/XC882879.ogg,79.0,84.0,0.6658303141593933,,24322
24322/XC882879.ogg,80.0,85.0,0.6007830500602722,,24322
24322/XC882879.ogg,81.0,86.0,0.593477725982666,,24322
24322/XC882879.ogg,82.0,87.0,0.5144379138946533,,24322
24322/XC882879.ogg,83.0,88.0,0.5313524603843689,,24322
24322/XC882879.ogg,84.0,89.0,0.5051924586296082,,24322
24322/XC882879.ogg,85.0,90.0,0.4308013617992401,,24322
24322/XC882879.ogg,86.0,91.0,0.3430236577987671,,24322
24322/XC882879.ogg,87.0,92.0,0.27530738711357117,,24322
24322/XC882879.ogg,88.0,93.0,0.22308556735515594,,24322
24322/XC882879.ogg,89.0,94.0,0.33257612586021423,,24322
24322/XC882879.ogg,90.0,95.0,0.20846988260746002,,24322
24322/XC882879.ogg,91.0,96.0,0.1910330355167389,,24322
24322/XC882879.ogg,92.0,97.0,0.2442145049571991,,24322
24322/XC882879.ogg,93.0,98.0,0.25503796339035034,,24322
24322/XC882879.ogg,94.0,99.0,0.18015825748443604,,24322
24322/XC882879.ogg,95.0,100.0,0.1796189695596695,,24322
24322/XC882879.ogg,96.0,101.0,0.17658397555351257,,24322
24322/XC882879.ogg,97.0,102.0,0.1821504533290863,,24322
24322/XC882879.ogg,98.0,103.0,0.3478544056415558,,24322
24322/XC882879.ogg,99.0,104.0,0.3798370063304901,,24322
24322/XC882879.ogg,100.0,105.0,0.507407546043396,,24322
24322/XC882879.ogg,101.0,106.0,0.46306395530700684,,24322
24322/XC882879.ogg,102.0,107.0,0.5735950469970703,,24322
24322/XC882879.ogg,103.0,108.0,0.5550687909126282,,24322
24322/XC882879.ogg,104.0,109.0,0.4059736430644989,,24322
24322/XC882879.ogg,105.0,110.0,0.5610918402671814,,24322
24322/XC882879.ogg,106.0,111.0,0.5389156341552734,,24322
24322/XC882879.ogg,107.0,112.0,0.5469438433647156,,24322
24322/XC882879.ogg,108.0,113.0,0.669425904750824,,24322
24322/XC882879.ogg,109.0,114.0,0.6478493809700012,,24322
24322/XC882879.ogg,110.0,115.0,0.6394694447517395,,24322
24322/XC882879.ogg,111.0,116.0,0.7868088483810425,,24322
24322/XC882879.ogg,112.0,117.0,0.6135404109954834,,24322
24322/XC882879.ogg,113.0,118.0,0.5112108588218689,,24322
24322/XC882879.ogg,114.0,119.0,0.5262110829353333,,24322
24322/XC882879.ogg,115.0,120.0,0.3481464982032776,,24322
24322/XC882879.ogg,116.0,121.0,0.41477060317993164,,24322
24322/XC882879.ogg,117.0,122.0,0.2647668123245239,,24322
24322/XC882879.ogg,118.0,123.0,0.4346579909324646,,24322
