filename,start_time,primary_label,prob
24322/XC882878.ogg,26.0,24322,0.9999321103096008
24322/XC882878.ogg,27.0,24322,0.9999597668647766
24322/XC882878.ogg,28.0,24322,0.9998717308044434
24322/XC882878.ogg,29.0,24322,0.99979567527771
24322/XC882878.ogg,30.0,24322,0.9993452429771423
24322/XC882878.ogg,31.0,24322,0.9993186593055725
24322/XC882878.ogg,32.0,24322,0.9984732270240784
24322/XC882878.ogg,33.0,24322,0.99776691198349
24322/XC882878.ogg,34.0,24322,0.9901347160339355
24322/XC882878.ogg,35.0,24322,0.9814110398292542
24322/XC882878.ogg,36.0,24322,0.9948729276657104
24322/XC882878.ogg,37.0,24322,0.9990127682685852
24322/XC882878.ogg,38.0,24322,0.9995133280754089
24322/XC882878.ogg,39.0,24322,0.9999647736549377
24322/XC882878.ogg,40.0,24322,0.9998626708984375
24322/XC882878.ogg,41.0,24322,0.9999776482582092
24322/XC882878.ogg,42.0,24322,0.9999440312385559
24322/XC882878.ogg,43.0,24322,0.9999582171440125
24322/XC882878.ogg,44.0,24322,0.9999610781669617
24322/XC882878.ogg,45.0,24322,0.999842643737793
24322/XC882878.ogg,46.0,24322,0.9991106986999512
24322/XC882878.ogg,47.0,24322,0.9969573616981506
24322/XC882878.ogg,48.0,24322,0.9963420629501343
24322/XC882878.ogg,49.0,24322,0.9998839497566223
24322/XC882878.ogg,50.0,24322,0.9999701380729675
24322/XC882878.ogg,51.0,24322,0.9996848106384277
24322/XC882878.ogg,52.0,24322,0.9998607635498047
24322/XC882878.ogg,53.0,24322,0.9993494153022766
24322/XC882878.ogg,54.0,24322,0.9998548030853271
24322/XC882878.ogg,55.0,24322,0.9998947978019714
24322/XC882878.ogg,56.0,24322,0.999970018863678
24322/XC882878.ogg,57.0,24322,0.9999443888664246
24322/XC882878.ogg,58.0,24322,0.9996993541717529
24322/XC882878.ogg,59.0,24322,0.9997613430023193
24322/XC882878.ogg,60.0,24322,0.9998340606689453
24322/XC882878.ogg,61.0,24322,0.9999403357505798
24322/XC882878.ogg,62.0,24322,0.9995809197425842
24322/XC882878.ogg,63.0,24322,0.9999509453773499
24322/XC882878.ogg,64.0,24322,0.9999784827232361
24322/XC882878.ogg,65.0,24322,0.9998924136161804
24322/XC882878.ogg,66.0,24322,0.9997768402099609
24322/XC882878.ogg,67.0,24322,0.9996970891952515
24322/XC882878.ogg,68.0,24322,0.9998760223388672
24322/XC882878.ogg,69.0,24322,0.9991366863250732
24322/XC882878.ogg,70.0,24322,0.9973374009132385
24322/XC882878.ogg,71.0,24322,0.9944896697998047
24322/XC882878.ogg,72.0,24322,0.9938473105430603
24322/XC882878.ogg,73.0,24322,0.9642696380615234
24322/XC882878.ogg,74.0,24322,0.9917402863502502
24322/XC882878.ogg,75.0,24322,0.9911994338035583
24322/XC882878.ogg,76.0,24322,0.9988158345222473
24322/XC882878.ogg,77.0,24322,0.9997406005859375
24322/XC882878.ogg,78.0,24322,0.999769926071167
24322/XC882878.ogg,79.0,24322,0.9996638298034668
24322/XC882878.ogg,80.0,24322,0.9995262026786804
24322/XC882878.ogg,81.0,24322,0.9995383620262146
24322/XC882878.ogg,82.0,24322,0.999180018901825
24322/XC882878.ogg,83.0,24322,0.9974480867385864
24322/XC882878.ogg,84.0,24322,0.9992619752883911
24322/XC882878.ogg,85.0,24322,0.998132050037384
24322/XC882878.ogg,86.0,24322,0.9973539113998413
24322/XC882878.ogg,87.0,24322,0.9992773532867432
24322/XC882878.ogg,88.0,24322,0.9990556836128235
24322/XC882878.ogg,89.0,24322,0.9997940063476562
24322/XC882878.ogg,90.0,24322,0.9994345903396606
24322/XC882878.ogg,91.0,24322,0.9993839859962463
24322/XC882878.ogg,92.0,24322,0.9998645782470703
24322/XC882878.ogg,93.0,24322,0.9996122717857361
24322/XC882878.ogg,94.0,24322,0.9975769519805908
24322/XC882878.ogg,95.0,24322,0.9827281832695007
24322/XC882878.ogg,96.0,24322,0.9739888310432434
24322/XC882878.ogg,97.0,24322,0.9614084362983704
24322/XC882878.ogg,98.0,24322,0.9667953252792358
24322/XC882878.ogg,99.0,24322,0.9445244073867798
24322/XC882878.ogg,100.0,24322,0.9368150234222412
24322/XC882878.ogg,101.0,24322,0.9260697960853577
24322/XC882878.ogg,102.0,24322,0.6924715042114258
24322/XC882878.ogg,103.0,24322,0.8056581020355225
24322/XC882878.ogg,104.0,24322,0.9588611125946045
24322/XC882878.ogg,105.0,24322,0.9666140675544739
24322/XC882878.ogg,106.0,24322,0.9959856271743774
24322/XC882878.ogg,107.0,24322,0.9982105493545532
24322/XC882878.ogg,108.0,24322,0.997791051864624
24322/XC882878.ogg,109.0,24322,0.9645786881446838
24322/XC882878.ogg,110.0,24322,0.9924517273902893
24322/XC882878.ogg,111.0,24322,0.9960682988166809
24322/XC882878.ogg,112.0,24322,0.9938192367553711
24322/XC882878.ogg,113.0,24322,0.9977182745933533
24322/XC882878.ogg,114.0,24322,0.9606863260269165
24322/XC882878.ogg,115.0,24322,0.9913368225097656
24322/XC882878.ogg,116.0,24322,0.99455726146698
24322/XC882878.ogg,117.0,24322,0.9983810782432556
24322/XC882878.ogg,118.0,24322,0.9996974468231201
24322/XC882878.ogg,119.0,24322,0.9995402693748474
24322/XC882878.ogg,120.0,24322,0.9998772144317627
24322/XC882878.ogg,121.0,24322,0.9999057650566101
24322/XC882878.ogg,122.0,24322,0.9999057650566101
24322/XC882878.ogg,123.0,24322,0.9997463226318359
24322/XC882878.ogg,124.0,24322,0.9999021887779236
24322/XC882878.ogg,125.0,24322,0.9999434351921082
24322/XC882878.ogg,126.0,24322,0.9996015429496765
24322/XC882878.ogg,127.0,24322,0.9998714923858643
24322/XC882878.ogg,128.0,24322,0.9996625185012817
24322/XC882878.ogg,129.0,24322,0.9956617951393127
24322/XC882878.ogg,130.0,24322,0.9820379614830017
24322/XC882878.ogg,131.0,24322,0.7857655882835388
24322/XC882878.ogg,132.0,24322,0.35874754190444946
24322/XC882878.ogg,133.0,24322,0.7323114275932312
24322/XC882878.ogg,134.0,24322,0.7952380776405334
24322/XC882878.ogg,135.0,24322,0.9647752046585083
24322/XC882878.ogg,136.0,24322,0.995431125164032
24322/XC882878.ogg,137.0,24322,0.993057131767273
24322/XC882878.ogg,138.0,24322,0.9963492751121521
24322/XC882878.ogg,139.0,24322,0.9886058568954468
24322/XC882878.ogg,140.0,24322,0.8900068402290344
24322/XC882878.ogg,141.0,24322,0.3018953204154968
24322/XC882878.ogg,142.0,24322,0.14283320307731628
24322/XC882878.ogg,143.0,24322,0.1433095782995224
24322/XC882878.ogg,144.0,24322,0.2723749577999115
24322/XC882878.ogg,145.0,24322,0.28621429204940796
24322/XC882878.ogg,146.0,24322,0.27507251501083374
24322/XC882879.ogg,0.0,24322,0.997342050075531
24322/XC882879.ogg,1.0,24322,0.998734176158905
24322/XC882879.ogg,2.0,24322,0.9950594902038574
24322/XC882879.ogg,3.0,24322,0.965839684009552
24322/XC882879.ogg,4.0,24322,0.9657216668128967
24322/XC882879.ogg,5.0,24322,0.9529684782028198
24322/XC882879.ogg,6.0,24322,0.9973871111869812
24322/XC882879.ogg,7.0,24322,0.9939402937889099
24322/XC882879.ogg,8.0,24322,0.9942930340766907
24322/XC882879.ogg,9.0,24322,0.9929115176200867
24322/XC882879.ogg,10.0,24322,0.9718863368034363
24322/XC882879.ogg,11.0,24322,0.9358551502227783
24322/XC882879.ogg,12.0,24322,0.9717058539390564
24322/XC882879.ogg,13.0,24322,0.9781754016876221
24322/XC882879.ogg,14.0,24322,0.8594376444816589
24322/XC882879.ogg,15.0,24322,0.8725020289421082
24322/XC882879.ogg,16.0,24322,0.601996898651123
24322/XC882879.ogg,17.0,24322,0.729426383972168
24322/XC882879.ogg,18.0,24322,0.9640622138977051
24322/XC882879.ogg,19.0,24322,0.9924483299255371
24322/XC882879.ogg,20.0,24322,0.9967448711395264
24322/XC882879.ogg,21.0,24322,0.9968895316123962
24322/XC882879.ogg,22.0,24322,0.9959045648574829
24322/XC882879.ogg,23.0,24322,0.9992952346801758
24322/XC882879.ogg,24.0,24322,0.9968218803405762
24322/XC882879.ogg,25.0,24322,0.9913855195045471
24322/XC882879.ogg,26.0,24322,0.9976096749305725
24322/XC882879.ogg,27.0,24322,0.995968222618103
24322/XC882879.ogg,28.0,24322,0.9922783374786377
24322/XC882879.ogg,29.0,24322,0.9839356541633606
24322/XC882879.ogg,30.0,24322,0.9502555727958679
24322/XC882879.ogg,31.0,24322,0.7346391677856445
24322/XC882879.ogg,32.0,24322,0.8987037539482117
24322/XC882879.ogg,33.0,24322,0.3716069757938385
24322/XC882879.ogg,34.0,24322,0.22640949487686157
24322/XC882879.ogg,35.0,24322,0.6498448848724365
24322/XC882879.ogg,36.0,24322,0.7087581753730774
24322/XC882879.ogg,37.0,24322,0.7921110391616821
24322/XC882879.ogg,38.0,24322,0.8550340533256531
24322/XC882879.ogg,39.0,24322,0.9845482110977173
24322/XC882879.ogg,40.0,24322,0.9660358428955078
24322/XC882879.ogg,41.0,24322,0.9901168942451477
24322/XC882879.ogg,42.0,24322,0.9837536215782166
24322/XC882879.ogg,43.0,24322,0.9969497323036194
24322/XC882879.ogg,44.0,24322,0.9984266757965088
24322/XC882879.ogg,45.0,24322,0.9985735416412354
24322/XC882879.ogg,46.0,24322,0.9904218912124634
24322/XC882879.ogg,47.0,24322,0.9937771558761597
24322/XC882879.ogg,48.0,24322,0.9979992508888245
24322/XC882879.ogg,49.0,24322,0.9836307764053345
24322/XC882879.ogg,50.0,24322,0.9735666513442993
24322/XC882879.ogg,51.0,24322,0.9244257211685181
24322/XC882879.ogg,52.0,24322,0.9840922355651855
24322/XC882879.ogg,53.0,24322,0.9959239363670349
24322/XC882879.ogg,54.0,24322,0.9939289689064026
24322/XC882879.ogg,55.0,24322,0.9986922740936279
24322/XC882879.ogg,56.0,24322,0.9906232357025146
24322/XC882879.ogg,57.0,24322,0.9427939653396606
24322/XC882879.ogg,58.0,24322,0.949306309223175
24322/XC882879.ogg,59.0,24322,0.8636173009872437
24322/XC882879.ogg,60.0,24322,0.6383278965950012
24322/XC882879.ogg,61.0,24322,0.9763855934143066
24322/XC882879.ogg,62.0,24322,0.984502911567688
24322/XC882879.ogg,63.0,24322,0.9756187796592712
24322/XC882879.ogg,64.0,24322,0.979982316493988
24322/XC882879.ogg,65.0,24322,0.9845387935638428
24322/XC882879.ogg,66.0,24322,0.9840340614318848
24322/XC882879.ogg,67.0,24322,0.9842892289161682
24322/XC882879.ogg,68.0,24322,0.9840689897537231
24322/XC882879.ogg,69.0,24322,0.955741286277771
24322/XC882879.ogg,70.0,24322,0.9367653131484985
24322/XC882879.ogg,71.0,24322,0.9069775938987732
24322/XC882879.ogg,72.0,24322,0.8571719527244568
24322/XC882879.ogg,73.0,24322,0.9644714593887329
24322/XC882879.ogg,74.0,24322,0.9883105754852295
24322/XC882879.ogg,75.0,24322,0.9852182269096375
24322/XC882879.ogg,76.0,24322,0.9980182647705078
24322/XC882879.ogg,77.0,24322,0.9853233695030212
24322/XC882879.ogg,78.0,24322,0.9340598583221436
24322/XC882879.ogg,79.0,24322,0.6926674246788025
24322/XC882879.ogg,80.0,24322,0.5848451256752014
24322/XC882879.ogg,81.0,24322,0.7310937643051147
24322/XC882879.ogg,82.0,24322,0.886456310749054
24322/XC882879.ogg,83.0,24322,0.946888267993927
24322/XC882879.ogg,84.0,24322,0.9559515118598938
24322/XC882879.ogg,85.0,24322,0.9717170596122742
24322/XC882879.ogg,86.0,24322,0.970059871673584
24322/XC882879.ogg,87.0,24322,0.9540646076202393
24322/XC882879.ogg,88.0,24322,0.919460117816925
24322/XC882879.ogg,89.0,24322,0.8603079915046692
24322/XC882879.ogg,90.0,24322,0.8788744807243347
24322/XC882879.ogg,91.0,24322,0.6994691491127014
24322/XC882879.ogg,92.0,24322,0.674863338470459
24322/XC882879.ogg,93.0,24322,0.8582625389099121
24322/XC882879.ogg,94.0,24322,0.7194861769676208
24322/XC882879.ogg,95.0,24322,0.788266658782959
24322/XC882879.ogg,96.0,24322,0.8735213875770569
24322/XC882879.ogg,97.0,24322,0.8187268376350403
24322/XC882879.ogg,98.0,24322,0.9544680714607239
24322/XC882879.ogg,99.0,24322,0.9506741762161255
24322/XC882879.ogg,100.0,24322,0.9610460996627808
24322/XC882879.ogg,101.0,24322,0.9597482085227966
24322/XC882879.ogg,102.0,24322,0.9667028188705444
24322/XC882879.ogg,103.0,24322,0.9946670532226562
24322/XC882879.ogg,104.0,24322,0.9855809211730957
24322/XC882879.ogg,105.0,24322,0.9796294569969177
24322/XC882879.ogg,106.0,24322,0.9905036091804504
24322/XC882879.ogg,107.0,24322,0.9877769947052002
24322/XC882879.ogg,108.0,24322,0.9804744124412537
24322/XC882879.ogg,109.0,24322,0.9921188950538635
24322/XC882879.ogg,110.0,24322,0.9990009665489197
24322/XC882879.ogg,111.0,24322,0.9991489052772522
24322/XC882879.ogg,112.0,24322,0.9463246464729309
24322/XC882879.ogg,113.0,24322,0.8791810870170593
24322/XC882879.ogg,114.0,24322,0.7014927864074707
24322/XC882879.ogg,115.0,24322,0.44407573342323303
24322/XC882879.ogg,116.0,24322,0.4402371644973755
24322/XC882879.ogg,117.0,24322,0.22287175059318542
24322/XC882879.ogg,118.0,24322,0.7676771283149719
24322/XC882879.ogg,119.0,24322,0.8890053629875183
24322/XC882879.ogg,120.0,24322,0.7172620892524719
24322/XC882879.ogg,121.0,24322,0.4688059985637665
24322/XC882879.ogg,122.0,24322,0.7861111760139465
24322/XC882879.ogg,123.0,24322,0.9368754029273987
24322/XC882879.ogg,124.0,24322,0.93682861328125
24322/XC882879.ogg,125.0,24322,0.951225996017456
24322/XC882879.ogg,126.0,24322,0.898553192615509
24322/XC882879.ogg,127.0,24322,0.9483080506324768
24322/XC882879.ogg,128.0,24322,0.8810587525367737
24322/XC882879.ogg,129.0,24322,0.937386691570282
24322/XC882879.ogg,130.0,24322,0.9133469462394714
24322/XC882879.ogg,131.0,24322,0.8779301047325134
24322/XC882879.ogg,132.0,24322,0.6008335947990417
24322/XC882879.ogg,133.0,24322,0.3148704469203949
24322/XC882879.ogg,134.0,24322,0.2148037701845169
24322/XC882879.ogg,135.0,24322,0.10000824183225632
24322/XC882879.ogg,136.0,24322,0.08396521955728531
24322/XC882879.ogg,137.0,24322,0.13632246851921082
24322/XC882879.ogg,138.0,24322,0.199628084897995
24322/XC882879.ogg,139.0,24322,0.25667187571525574
24322/XC882879.ogg,140.0,24322,0.510068953037262
24322/XC882879.ogg,141.0,24322,0.9487084150314331
24322/XC882879.ogg,142.0,24322,0.9886575937271118
24322/XC882879.ogg,143.0,24322,0.9982723593711853
24322/XC882879.ogg,144.0,24322,0.9997543096542358
24322/XC882879.ogg,145.0,24322,0.9993109107017517
24322/XC882879.ogg,146.0,24322,0.9988219141960144
24322/XC882879.ogg,147.0,24322,0.9996885061264038
24322/XC882879.ogg,148.0,24322,0.994135320186615
24322/XC882879.ogg,149.0,24322,0.984715461730957
24322/XC882879.ogg,150.0,24322,0.9824945330619812
24322/XC882879.ogg,151.0,24322,0.9804200530052185
24322/XC882879.ogg,152.0,24322,0.994549036026001
24322/XC882879.ogg,153.0,24322,0.9956507682800293
24322/XC882879.ogg,154.0,24322,0.9952463507652283
24322/XC882879.ogg,155.0,24322,0.9979338049888611
24322/XC882879.ogg,156.0,24322,0.9996199011802673
24322/XC882879.ogg,157.0,24322,0.9997618198394775
24322/XC882879.ogg,158.0,24322,0.998881459236145
24322/XC882879.ogg,159.0,24322,0.9795545935630798
24322/XC882879.ogg,160.0,24322,0.9693117141723633
24322/XC882879.ogg,161.0,24322,0.5199957489967346
24322/XC882879.ogg,162.0,24322,0.33603981137275696
24322/XC882879.ogg,163.0,24322,0.6489143967628479
24322/XC882879.ogg,164.0,24322,0.860460102558136
24322/XC882879.ogg,165.0,24322,0.8326505422592163
24322/XC882879.ogg,166.0,24322,0.9712090492248535
24322/XC882879.ogg,167.0,24322,0.9926126599311829
24322/XC882879.ogg,168.0,24322,0.9916970133781433
24322/XC882879.ogg,169.0,24322,0.9949657917022705
24322/XC882879.ogg,170.0,24322,0.9757887125015259
24322/XC882879.ogg,171.0,24322,0.9105824828147888
24322/XC882879.ogg,172.0,24322,0.7598106265068054
24322/XC882879.ogg,173.0,24322,0.6312000155448914
24322/XC882879.ogg,174.0,24322,0.47463878989219666
24322/XC882879.ogg,175.0,24322,0.3024958074092865
24322/XC882879.ogg,176.0,24322,0.3814552128314972
24322/XC882879.ogg,177.0,24322,0.48984524607658386
24322/XC882879.ogg,178.0,24322,0.7156685590744019
24322/XC882879.ogg,179.0,24322,0.2135305255651474
24322/XC882879.ogg,180.0,24322,0.2513503134250641
24322/XC882879.ogg,181.0,24322,0.069992795586586
24322/XC882879.ogg,182.0,24322,0.2951449155807495
24322/XC882879.ogg,183.0,24322,0.3303179442882538
24322/XC882879.ogg,184.0,24322,0.6618344783782959
24322/XC882879.ogg,185.0,24322,0.5190483927726746
24322/XC882879.ogg,186.0,24322,0.5300532579421997
24322/XC882879.ogg,187.0,24322,0.41516321897506714
24322/XC882879.ogg,188.0,24322,0.24888969957828522
24322/XC882879.ogg,189.0,24322,0.14842775464057922
24322/XC882879.ogg,190.0,24322,0.07547438144683838
24322/XC882879.ogg,191.0,24322,0.13429605960845947
24322/XC882879.ogg,192.0,24322,0.1474120169878006
24322/XC882879.ogg,193.0,24322,0.25842273235321045
24322/XC882879.ogg,194.0,24322,0.18193727731704712
24322/XC882879.ogg,195.0,24322,0.10030005872249603
24322/XC882879.ogg,196.0,24322,0.15812230110168457
24322/XC882879.ogg,197.0,24322,0.07173847407102585
24322/XC882879.ogg,198.0,24322,0.09259408712387085
24322/XC882879.ogg,199.0,24322,0.1465209573507309
24322/XC882879.ogg,200.0,24322,0.12862251698970795
24322/XC882879.ogg,201.0,24322,0.19683042168617249
24322/XC882879.ogg,202.0,24322,0.042210374027490616
24322/XC882879.ogg,203.0,24322,0.08391349017620087
24322/XC882879.ogg,204.0,24322,0.16378672420978546
24322/XC882880.ogg,0.0,24322,0.9403157234191895
24322/XC882880.ogg,1.0,24322,0.978295624256134
24322/XC882880.ogg,2.0,24322,0.9599620699882507
24322/XC882880.ogg,3.0,24322,0.8862211108207703
24322/XC882880.ogg,4.0,24322,0.881003201007843
24322/XC882880.ogg,5.0,24322,0.8609603047370911
24322/XC882880.ogg,6.0,24322,0.49493175745010376
24322/XC882880.ogg,7.0,24322,0.4587636888027191
24322/XC882880.ogg,8.0,24322,0.6052594780921936
24322/XC882880.ogg,9.0,24322,0.9464670419692993
24322/XC882880.ogg,10.0,24322,0.9761793613433838
24322/XC882880.ogg,11.0,24322,0.5479852557182312
24322/XC882880.ogg,12.0,24322,0.7234545350074768
24322/XC882880.ogg,13.0,24322,0.978265643119812
24322/XC882880.ogg,14.0,24322,0.6516819596290588
24322/XC882880.ogg,15.0,24322,0.8565765023231506
24322/XC882880.ogg,16.0,24322,0.9269618391990662
24322/XC882880.ogg,17.0,24322,0.8941476941108704
24322/XC882880.ogg,18.0,24322,0.9321992993354797
24322/XC882880.ogg,19.0,24322,0.9696708917617798
24322/XC882880.ogg,20.0,24322,0.6729885339736938
24322/XC882880.ogg,21.0,24322,0.43235623836517334
24322/XC882880.ogg,22.0,24322,0.9420340657234192
24322/XC882880.ogg,23.0,24322,0.8852493762969971
24322/XC882880.ogg,24.0,24322,0.8908573985099792
24322/XC882880.ogg,25.0,24322,0.9259586334228516
24322/XC882880.ogg,26.0,24322,0.9870877861976624
24322/XC882880.ogg,27.0,24322,0.9048341512680054
24322/XC882880.ogg,28.0,24322,0.9842758178710938
24322/XC882880.ogg,29.0,24322,0.9869691133499146
24322/XC882880.ogg,30.0,24322,0.9601532816886902
24322/XC882880.ogg,31.0,24322,0.822582483291626
24322/XC882880.ogg,32.0,24322,0.9938219785690308
24322/XC882880.ogg,33.0,24322,0.31298843026161194
24322/XC882880.ogg,34.0,24322,0.48653823137283325
24322/XC882880.ogg,35.0,24322,0.9552778005599976
24322/XC882880.ogg,36.0,24322,0.955574631690979
24322/XC882880.ogg,37.0,24322,0.7380192875862122
24322/XC882880.ogg,38.0,24322,0.9830366969108582
24322/XC882880.ogg,39.0,24322,0.9646651744842529
24322/XC882880.ogg,40.0,24322,0.668291449546814
24322/XC882880.ogg,41.0,24322,0.9833585619926453
24322/XC882880.ogg,42.0,24322,0.9976162314414978
24322/XC882880.ogg,43.0,24322,0.997212827205658
24322/XC882880.ogg,44.0,24322,0.9980196952819824
24322/XC882880.ogg,45.0,24322,0.9875185489654541
24322/XC882880.ogg,46.0,24322,0.9688875079154968
24322/XC882880.ogg,47.0,24322,0.9361759424209595
24322/XC882880.ogg,48.0,24322,0.08235509693622589
24322/XC882880.ogg,49.0,24322,0.6033985614776611
24322/XC882880.ogg,50.0,24322,0.9035879373550415
24322/XC882880.ogg,51.0,24322,0.9552434086799622
24322/XC882880.ogg,52.0,24322,0.902344822883606
24322/XC882880.ogg,53.0,24322,0.5964382290840149
24322/XC882880.ogg,54.0,24322,0.8621488809585571
24322/XC882880.ogg,55.0,24322,0.7063688635826111
24322/XC882880.ogg,56.0,24322,0.6936220526695251
24322/XC882880.ogg,57.0,24322,0.3548307716846466
24322/XC882880.ogg,58.0,24322,0.009146326221525669
24322/XC882880.ogg,59.0,24322,0.01095476932823658
24322/XC882880.ogg,60.0,24322,0.0121995210647583
24322/XC882880.ogg,61.0,24322,0.017537858337163925
24322/XC882880.ogg,62.0,24322,0.040045615285634995
24322/XC882880.ogg,63.0,24322,0.017018472775816917
24322/XC882880.ogg,64.0,24322,0.024589627981185913
24322/XC882880.ogg,65.0,24322,0.030255857855081558
24322/XC882880.ogg,66.0,24322,0.026532096788287163
24322/XC882880.ogg,67.0,24322,0.008300472050905228
24322/XC882880.ogg,68.0,24322,0.014555525034666061
24322/XC882880.ogg,69.0,24322,0.009828009642660618
24322/XC882880.ogg,70.0,24322,0.008454526774585247
24322/XC882880.ogg,71.0,24322,0.01062201987951994
24322/XC882880.ogg,72.0,24322,0.009955443441867828
24322/XC882880.ogg,73.0,24322,0.0181772131472826
24322/XC882880.ogg,74.0,24322,0.02807820588350296
24322/XC882880.ogg,75.0,24322,0.04314915090799332
24322/XC882880.ogg,76.0,24322,0.06996390968561172
24322/XC882880.ogg,77.0,24322,0.04482591524720192
24322/XC882880.ogg,78.0,24322,0.0844646692276001
24322/XC882880.ogg,79.0,24322,0.056688908487558365
24322/XC882880.ogg,80.0,24322,0.03889383748173714
24322/XC882880.ogg,81.0,24322,0.04378281906247139
24322/XC882880.ogg,82.0,24322,0.013435514643788338
24322/XC882880.ogg,83.0,24322,0.02563559077680111
24322/XC882880.ogg,84.0,24322,0.014828124083578587
24322/XC882880.ogg,85.0,24322,0.03287718817591667
24322/XC882880.ogg,86.0,24322,0.03900914639234543
24322/XC882880.ogg,87.0,24322,0.020645469427108765
24322/XC882880.ogg,88.0,24322,0.02025410905480385
24322/XC882880.ogg,89.0,24322,0.014438525773584843
24322/XC882880.ogg,90.0,24322,0.010362766683101654
24322/XC882880.ogg,91.0,24322,0.015597994439303875
24322/XC882880.ogg,92.0,24322,0.020133955404162407
24322/XC882880.ogg,93.0,24322,0.021806927397847176
24322/XC882880.ogg,94.0,24322,0.010505780577659607
